Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20250530,2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,57655287183,-0.015676574887611795,0.01649075586616061,108134.33671875,103611.39557291666,51.134766884299445
BTC,20250531,2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,38997843858,0.006130518270315466,0.01650126496420877,107630.33828125,103882.92083333334,53.175877752927974
BTC,20250601,2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,37397056873,0.009643965283822335,0.016342473641474477,107028.2203125,104174.321875,48.067443594118984
BTC,20250602,2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,45819706290,0.0021692037754339633,0.01610994856673751,106887.59375,104507.31302083333,50.6907996733511
BTC,20250603,2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,46196508367,-0.004250198055930138,0.016074114088343004,106651.725,104877.86276041667,46.460841381235795
BTC,20250604,2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,44544857105,-0.006666084188030525,0.016159743757057535,106221.384375,105210.66041666667,35.45913398815989
BTC,20250605,2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,57479298400,-0.030597731847037197,0.017590115142238825,105434.94296875,105369.77630208334,22.211825655289104
BTC,20250606,2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,48856653697,0.02733035306445883,0.01867758118138667,104974.51328125,105615.04375,41.27131018131061
BTC,20250607,2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,38365033776,0.011669145986995247,0.01747709448127812,104755.84296875,105694.18255208334,43.71931470635117
BTC,20250608,2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,36626232328,0.0016841596083658347,0.017391061473533063,104771.03203125,105788.27578125,40.02725457063393
BTC,20250609,2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,55903193732,0.041659964564867834,0.019608890271889022,105400.58515625,105974.86822916666,52.09778369546359
BTC,20250610,2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,54700101509,-0.00033431842692466013,0.018701134679400974,105962.49921875,106179.89739583334,53.16604186383924
BTC,20250611,2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,50842662052,-0.01434738860972619,0.018482422789200592,106265.9515625,106375.68645833334,52.17614990456644
BTC,20250612,2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,54843867968,-0.02569916684533185,0.017128706833699662,106270.70390625,106434.32786458333,50.686822730447815
BTC,20250613,2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,69550440846,0.0015273471943905203,0.017091652211510044,106336.55390625,106519.3796875,55.38344213700736
BTC,20250614,2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,38007870453,-0.005847555254663668,0.01687460128826795,106410.59609375,106576.971875,52.14888458897151
BTC,20250615,2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,36744307742,0.0007545779547483326,0.016838037726480314,106808.203125,106645.7296875,49.7292008952694
BTC,20250616,2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,50366626945,0.011723623976989297,0.017094696420235415,107048.84453125,106765.91875,52.347505050698196
BTC,20250617,2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,55964092176,-0.020773336361813687,0.017529224863536252,106947.39375,106704.42239583333,48.04297427153428
BTC,20250618,2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,47318089133,0.0026943395038619066,0.016980513955800122,106856.36171875,106680.32734375,50.363424338215665
BTC,20250619,2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,37333806920,-0.0018995217392710328,0.016601694006080265,106295.38046875,106610.10078125,58.69955468749841
BTC,20250620,2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,50951862476,-0.013218729770939191,0.01680829471646612,105600.6171875,106397.81822916666,46.71011169468252
BTC,20250621,2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,38360555118,-0.010237095073649533,0.016755962251209913,104957.6953125,106083.95572916667,39.66837029000482
BTC,20250622,2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,65536997201,-0.012500036871865046,0.016901201896990722,104463.50390625,105873.93385416667,36.14389397851844
BTC,20250623,2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,65237759656,0.0444546821160779,0.019864563734128808,104412.184375,105800.15442708334,36.474187832856394
BTC,20250624,2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,48822986421,0.004421629398587352,0.019821382899677113,104469.50703125,105700.49583333333,38.213057697903714
BTC,20250625,2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,51624120283,0.012329889288552448,0.01854583807860553,104650.43046875,105631.1921875,46.23700896697566
BTC,20250626,2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,43891990613,-0.00374445620028651,0.017660446425428127,104666.7546875,105563.37083333333,53.37920855003159
BTC,20250627,2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,45353692675,0.00120000602760066,0.017488621097973056,104915.4859375,105539.57421875,53.27664676677898
BTC,20250628,2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,30037708335,0.002231861322037002,0.017490684455610032,105159.9234375,105595.77239583334,56.25038163754598
BTC,20250629,2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,35534874438,0.009808164803266642,0.014811681488319623,105530.0515625,105742.00572916666,58.95574352414923
BTC,20250630,2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,42064804590,-0.011602107852204922,0.01500317996867698,105912.625,105825.24713541666,51.06974232184215
BTC,20250701,2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,44110692247,-0.013504224993731051,0.014966129483583553,106256.7125,105826.78645833333,53.64103936207538
BTC,20250702,2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,56248657737,0.02946777720135706,0.015330147074080234,107043.93046875,105926.04609375,61.07798847109691
BTC,20250703,2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,50494742270,0.007218611789243165,0.015386051713735444,107450.95078125,106066.56302083333,63.38998267638068
BTC,20250704,2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,42616442656,-0.014825919147368482,0.01574312468513705,107649.82109375,106176.64140625,62.583164244446635
BTC,20250705,2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,30615537520,0.0018203901235928528,0.015743341509342947,107736.81328125,106398.48229166666,66.66912278600697
BTC,20250706,2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,36746020463,0.009205212306969758,0.015665065435809714,107964.0203125,106559.87317708334,73.35766148713743
BTC,20250707,2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,45415696597,-0.008570920982479692,0.014990281959249376,108085.1625,106649.34739583333,59.72803732779976
BTC,20250708,2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,44282204127,0.005987787747688724,0.015019408010912724,108247.41953125,106754.56822916666,60.24676414197098
BTC,20250709,2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,57927418065,0.021576245274881944,0.015612295187116803,108541.51796875,106788.98333333334,63.01453461234046
BTC,20250710,2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,95911605728,0.04101205071842649,0.017256143065875897,109426.7046875,106979.98229166666,73.15439281037145
BTC,20250711,2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,86928361085,0.013103070357299034,0.01690096199421441,110608.57578125,107274.32786458333,74.9548520830354
BTC,20250712,2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,45524560304,-0.000696019205401959,0.016384030811929087,111466.16640625,107657.86692708333,74.37033342231832
BTC,20250713,2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,49021091807,0.014211873752884076,0.014023786342393022,112412.98046875,108092.03854166667,75.11788036253803
BTC,20250714,2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,181746419401,0.00613969178492453,0.014018660355081728,113594.5171875,108571.28177083333,80.49926592865575
BTC,20250715,2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,98321661181,-0.017443885857792257,0.014878829336907387,114549.11796875,108978.78723958334,78.11769823690521
BTC,20250716,2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,72162029070,0.008129063950949825,0.014763540230796839,115499.76171875,109376.84557291666,75.62100550612638
BTC,20250717,2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,72363841798,0.0046325315439855776,0.014734228584118225,116598.7609375,109866.46979166666,75.3171726371249
BTC,20250718,2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,77945799785,-0.010844225617985717,0.015165771342558835,117504.05625,110303.79973958334,76.63324617115447
BTC,20250719,2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,47564562765,-0.000536145993420385,0.015160264901706261,118165.3984375,110745.65598958333,76.12485683863832
BTC,20250720,2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,57515447231,-0.005434339336073631,0.014881557356866991,118296.75703125,111212.02890625,72.14268623892356
BTC,20250721,2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,69820091744,0.0011821574696331473,0.014295514776524512,118289.01171875,111718.1,76.22374330547356
BTC,20250722,2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,79217583118,0.021529885923986695,0.01368541768035859,118545.03046875,112351.70911458334,78.56726606720918
BTC,20250723,2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,66608604537,-0.010391307548023082,0.014086954537667458,118508.91484375,112790.94869791667,70.41221320289324
BTC,20250724,2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,72627318560,-0.0032638027078905844,0.01349914810369805,118360.74453125,113201.69427083334,58.550302067106315
BTC,20250725,2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,104857024569,-0.0062043007703418435,0.013702819026566924,118346.6140625,113544.18177083334,50.45292960745878
BTC,20250726,2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,48508954046,0.002644369296284202,0.013654284531834884,118267.5,113910.42734375,51.91750577404997
BTC,20250727,2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,54683390892,0.012646766556765231,0.013462317292239177,118283.36484375,114322.42942708333,51.261425591135
BTC,20250728,2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,64822943193,-0.012840860304521964,0.014028616991062396,118275.48984375,114675.65520833334,43.10696209998246
BTC,20250729,2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,68463107433,-1.9742703547879838e-05,0.013419006212933675,118273.70703125,114993.54114583334,50.609344797472446
BTC,20250730,2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,68896148592,-0.0007716619716275345,0.009981909592523652,118326.746875,115350.06953125,45.88496744803833
BTC,20250731,2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,69370346018,-0.01774942596736902,0.010355658800075588,118158.61328125,115685.40026041666,35.92535534542931
BTC,20250801,2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,91294530181,-0.0212871264623786,0.011327565891518843,117491.08046875,115834.09244791667,32.90526289369669
BTC,20250802,2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,56870866000,-0.0070240041801152295,0.010728768454945806,116868.27578125,115930.05703125,31.240510222395997
BTC,20250803,2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,48099615826,0.014913601071925728,0.011280683799579505,116453.24296875,116136.16822916667,40.041033146973994
BTC,20250804,2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,35783028986,0.007450970809323143,0.01090120197103675,116196.84296875,116364.19166666667,42.689965381862116
BTC,20250805,2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,61039182286,-0.008118573366820805,0.010777077394085881,115816.25078125,116527.8375,29.909676284579973
BTC,20250806,2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,56379133510,0.007737149330479471,0.010898919310836863,115374.2015625,116752.10911458333,36.89095484646684
BTC,20250807,2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,64051649681,0.021236359971131914,0.01182232746203418,115331.44375,117036.99661458333,47.32744433579807
BTC,20250808,2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,59713005166,-0.006902004196733544,0.011916745778320269,115208.1015625,117215.73567708333,47.10760521655771
BTC,20250809,2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,54004312429,-0.0016155749975506003,0.011864564026289673,115075.01875,117232.84088541666,45.547696096090924
BTC,20250810,2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,64755458694,0.02380361527108938,0.01303781340953655,115429.87421875,117292.49973958333,49.59632199536072
BTC,20250811,2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,90528784177,-0.004833792329587668,0.012131670860535466,115971.01015625,117335.70703125,52.42965223874913
BTC,20250812,2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,72803657984,0.012067410412961721,0.012209955067196888,116735.609375,117370.93333333333,56.23623565549092
BTC,20250813,2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,90904808795,0.02604611531030144,0.013421471736284085,117648.2484375,117487.41197916666,63.04760721381792
BTC,20250814,2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,104055627395,-0.04125044324166835,0.016493369978046894,117977.01796875,117506.825,55.41107644302546
BTC,20250815,2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,68665353159,-0.008154397097906272,0.0165892921873683,118302.70859375,117462.153125,59.038465134507184
BTC,20250816,2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,48036922378,0.000791861061786004,0.016314372166438936,118549.04375,117402.20338541667,61.35484479663964
BTC,20250817,2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,45852169525,-0.000325941461445338,0.016067421649012564,118544.66015625,117383.86458333333,58.0052346304815
BTC,20250818,2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,72787808090,-0.01027584894774574,0.01622425707613475,118501.01875,117327.60911458333,52.871461818140276
BTC,20250819,2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,71657600353,-0.029870220205219213,0.017485486615403906,118134.10078125,117178.62213541666,47.15718360583293
BTC,20250820,2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,67993811526,0.012712851606869349,0.017383241798507726,117630.89921875,117073.12890625,48.40426429856885
BTC,20250821,2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,57817883700,-0.016372327846506683,0.0171086428143719,116999.6578125,116820.5828125,38.955887575398656
BTC,20250822,2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,82528088240,0.03886392642477823,0.019130884061435146,116669.77578125,116757.88697916667,50.34795019408416
BTC,20250823,2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,55377142586,-0.012915297318543016,0.019146217864995367,115872.80234375,116658.09791666667,47.985437992357824
BTC,20250824,2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,73961489632,-0.01674535783150271,0.019446244760875028,115382.6875,116518.84947916666,39.192497264126025
BTC,20250825,2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,85706860190,-0.029826315528831894,0.020461075288535857,114655.2875,116258.08229166667,35.56610536861419
BTC,20250826,2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,69396320317,0.01512512333952803,0.02070736331022414,114086.41796875,116003.22109375,36.07391047096253
BTC,20250827,2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,62137056409,-0.00520655346926939,0.020017180138976055,113463.31796875,115779.80729166667,27.92937701058797
BTC,20250828,2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,58860155962,0.011822640333317674,0.020249023169862428,113092.5671875,115600.5625,37.78414154611745
BTC,20250829,2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,77843379644,-0.03742335971466304,0.021757936327582623,112650.5328125,115286.55078125,33.33969582831003
BTC,20250830,2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,51486264208,0.0036574608046354446,0.02087082472810607,112103.865625,115054.8796875,34.08319027020137
BTC,20250831,2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,47986191770,-0.005264910692760397,0.020871295419680788,111685.63359375,114885.43385416667,33.42987707666859
BTC,20250901,2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,66870372995,0.00932367209897638,0.020764530742316278,110923.284375,114776.22317708333,37.326417367577484
BTC,20250902,2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,74776999491,0.017691382281182146,0.02018810722617386,110505.91015625,114675.65364583333,46.88248512159198
BTC,20250903,2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,61119643565,0.004688830576405435,0.018402836009930756,110332.38828125,114564.03125,44.94369880545959
BTC,20250904,2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,60131132901,-0.00898746169776838,0.0184163280704943,110392.31328125,114450.103125,46.52221000358544
BTC,20250905,2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,60241647677,-0.0006560571512495267,0.018403782054537583,110277.14609375,114304.20260416667,34.43653746430361
BTC,20250906,2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,21500719036,-0.0038599957441809024,0.018393727404350354,110177.409375,114061.79583333334,36.39045496531292
BTC,20250907,2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,24618007520,0.008518160055379413,0.018491727360484028,110039.690625,113877.75885416666,43.617562195344874
BTC,20250908,2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,40212813407,0.008097306013038336,0.01742351788392432,110405.75,113730.12786458334,56.27443931190738
BTC,20250909,2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,45984480722,-0.004837916692699648,0.017171779335767943,110677.99765625,113470.92083333334,49.053765053319566
BTC,20250910,2025-09-10,111531.25,114275.25,110940.078125,113955.359375,56377473784,0.02150827089182057,0.017497988279257425,111249.8625,113311.71796875,58.424271085308106
BTC,20250911,2025-09-11,113961.4296875,115522.546875,113453.8359375,115507.5390625,45685065332,0.013529013824572132,0.015376566746576753,111875.55703125,113156.20572916667,59.00407430617806
BTC,20250912,2025-09-12,115507.7890625,116769.3828125,114794.484375,116101.578125,54785725894,0.005129680319349263,0.015142808447275237,112365.65625,112914.78958333333,79.7807800121233
BTC,20250913,2025-09-13,116093.5625,116334.6328125,115248.2734375,115950.5078125,34549454947,-0.0013020381457220277,0.014611545202906796,112788.3859375,112834.48723958334,78.19510750888807
BTC,20250914,2025-09-14,115950.2890625,116181.5,115222.3984375,115407.65625,32798036057,-0.0046927460797969575,0.012778823412840023,113256.79140625,112768.13072916666,78.37149969916102
BTC,20250915,2025-09-15,115399.6328125,116747.8828125,114461.0625,115444.875,52937859416,0.00032244610982561805,0.012423265459037524,113736.18046875,112699.91484375,76.55999807038654
BTC,20250916,2025-09-16,115423.7578125,117005.2734375,114813.09375,116843.1875,45781744593,0.012039614740681204,0.01252386798004503,114398.0296875,112679.58567708333,75.39597871413716
BTC,20250917,2025-09-17,116840.5078125,117328.609375,114794.9765625,116468.5078125,60528025996,-0.003211840787451935,0.012383060211861117,114928.11875,112686.7921875,71.64569087533239
BTC,20250918,2025-09-18,116461.265625,117911.7890625,116188.796875,117137.203125,49457272032,0.005725006775122414,0.008286878834892476,115434.69609375,112830.32630208334,80.16637159546109
BTC,20250919,2025-09-19,117137.671875,117479.7578125,115141.8203125,115688.859375,38828473971,-0.012441583362179643,0.009054999359011523,115850.52734375,112877.46354166667,70.98046437287319
BTC,20250920,2025-09-20,115691.125,116191.1484375,115473.5234375,115721.9609375,22864449614,0.0002860848311332532,0.008869376883912945,116027.1875,112987.56119791667,73.66874454229192
BTC,20250921,2025-09-21,115730.2265625,115901.0859375,115252.578125,115306.09375,22495852193,-0.0036001483649767967,0.008881534351201504,116007.04296875,112935.29479166666,68.66555178988236
BTC,20250922,2025-09-22,115309.21875,115431.3125,112037.6484375,112748.5078125,70684158591,-0.02243053331974822,0.009800237720499996,115671.7359375,112847.76744791666,52.657367444324024
BTC,20250923,2025-09-23,112757.4765625,113351.9140625,111535.5703125,112014.5,47211853279,-0.006531416615244119,0.009880174395157065,115278.13515625,112799.63645833333,51.871034931809014
BTC,20250924,2025-09-24,112007.6640625,113986.2734375,111229.640625,113328.6328125,48044595085,0.011663525697123141,0.00995596112658891,115070.2328125,112906.44583333333,47.349340184860004
BTC,20250925,2025-09-25,113330.1640625,113541.0859375,108713.3984375,109049.2890625,75528654284,-0.038491879643615556,0.013339505168732344,114430.67421875,112814.66692708334,27.80555698744682
BTC,20250926,2025-09-26,109041.296875,110359.1953125,108728.9765625,109712.828125,57738288949,0.00606632543055882,0.013401400688276631,113717.63828125,112764.35911458333,28.14878153054167
BTC,20250927,2025-09-27,109707.140625,109778.5,109144.296875,109681.9453125,26308042910,-0.00028152733285390487,0.013242487020227444,113038.98203125,112668.93046875,28.382124089860824
BTC,20250928,2025-09-28,109681.9453125,112375.484375,109236.9453125,112122.640625,33371048505,0.022008506441889,0.014067046836482437,112537.52578125,112792.65729166666,39.98251331748018
BTC,20250929,2025-09-29,112117.875,114473.5703125,111589.953125,114400.3828125,60000147466,0.020111147409077906,0.014705073533142776,112408.678125,112979.06770833333,47.19778900004713
BTC,20250930,2025-09-30,114396.5234375,114836.6171875,112740.5625,114056.0859375,58986330258,-0.0030141158842399056,0.013930764368802051,112242.090625,113173.046875,42.074403729083855
BTC,20251001,2025-10-01,114057.59375,118648.9296875,113981.3984375,118648.9296875,71328680132,0.03947865276779501,0.016265600827821247,112576.37421875,113486.32473958333,55.000720291177345
BTC,20251002,2025-10-02,118652.3828125,121086.40625,118383.15625,120681.2578125,71415163912,0.016983874858595087,0.01662295396684228,113369.64921875,113802.34713541667,57.64968467995557
BTC,20251003,2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,83941392228,0.013050507216426515,0.01678489895856116,114394.85234375,114153.79114583334,64.11418187422598
BTC,20251004,2025-10-04,122267.46875,122857.640625,121577.5703125,122425.4296875,36769171735,0.0012987632223538373,0.01670016535204905,115304.53203125,114543.85208333333,64.3068757519511
BTC,20251005,2025-10-05,122419.671875,125559.2109375,122191.9609375,123513.4765625,73689317763,0.008848164694084894,0.016738292164233226,116750.95078125,114972.60182291667,67.02803565016427
BTC,20251006,2025-10-06,123510.453125,126198.0703125,123196.046875,124752.53125,72568881188,0.009981752928713129,0.01668849543711336,118254.92109375,115456.86302083333,76.34646888741764
BTC,20251007,2025-10-07,124752.140625,125184.0234375,120681.96875,121451.3828125,76149412513,-0.02681798376519831,0.01795792752357036,119431.86484375,115799.65520833334,68.6144833233455
BTC,20251008,2025-10-08,121448.3515625,124167.09375,121119.1796875,123354.8671875,65354305286,0.015551259305387295,0.018195327650406688,120555.0875,116175.76979166667,69.32762250712369
BTC,20251009,2025-10-09,123337.0703125,123739.34375,119812.03125,121705.5859375,74653009425,-0.01346040236705057,0.018240983096047318,121285.6078125,116514.93776041667,77.15067765824655
BTC,20251010,2025-10-10,121704.7421875,122509.6640625,104582.4140625,113214.3671875,153125018868,-0.07232182184699049,0.024769283420192554,121201.4359375,116490.23802083333,55.6231204386867
BTC,20251011,2025-10-11,113236.4296875,113429.7265625,109760.5625,110807.8828125,110236934340,-0.021485160033407134,0.025183857249802023,120417.33125,116333.5828125,51.679962288252106
BTC,20251012,2025-10-12,110811.515625,115805.0625,109715.5390625,115169.765625,93710414091,0.038609346343899696,0.026252276292197108,119866.18203125,116302.52239583334,54.29996379504894
BTC,20251013,2025-10-13,115161.6796875,116020.484375,113821.1875,115271.078125,71582026739,0.0008792929662890047,0.026191682190176622,119166.63671875,116279.87473958333,51.30909756380174
BTC,20251014,2025-10-14,115264.8828125,115502.8828125,110029.484375,113118.6640625,92212917403,-0.01884916344559421,0.026451769402094767,118235.96015625,116203.575,48.663257689674545
BTC,20251015,2025-10-15,113113.96875,113622.3828125,110235.8359375,110783.1640625,72574132855,-0.020862578290898413,0.025376717500992924,116962.92890625,116048.18463541666,38.011816508327016
BTC,20251016,2025-10-16,110782.171875,111990.8125,107537.03125,108186.0390625,87306423067,-0.02372248478317967,0.025919060984528765,115306.2796875,115759.61302083333,31.278397491830503
BTC,20251017,2025-10-17,108179.1328125,109235.8046875,103598.4296875,106467.7890625,99703051669,-0.016009839805348834,0.02614331134856285,113807.9203125,115426.25572916666,26.42267446265386
BTC,20251018,2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,37779905278,0.006837580349705927,0.02564097290634615,112192.26015625,115094.9578125,27.656844702508565
BTC,20251019,2025-10-19,107204.3125,109488.9921875,106157.7890625,108666.7109375,47657008953,0.013605430464268035,0.025382385467628908,110888.37265625,114860.88619791667,28.45552013907856
BTC,20251020,2025-10-20,108667.4453125,111711.03125,107485.015625,110588.9296875,63507793085,0.01753449073833947,0.02577632970095472,110625.82890625,114689.78515625,29.846461276921417
BTC,20251021,2025-10-21,110587.6328125,113996.34375,107534.75,108476.890625,101194375480,-0.019282830173496076,0.024152131469820915,110392.7296875,114462.14505208333,30.891838834380636
BTC,20251022,2025-10-22,108491.53125,109115.1328125,106778.0,107688.5859375,80807013218,-0.007293562270818725,0.023620747950965172,109644.61171875,114293.48098958333,26.143895819849263
BTC,20251023,2025-10-23,107679.4375,111288.59375,107548.4296875,110069.7265625,54944076060,0.021870444424777702,0.024067266709829453,109124.4765625,114228.65520833334,32.66761347237073
BTC,20251024,2025-10-24,110069.3515625,111842.53125,109770.1484375,111033.921875,48160816980,0.008721714285261932,0.024230327874177168,108916.00234375,114152.16484375,45.81324313480539
BTC,20251025,2025-10-25,111032.6171875,111947.703125,110704.40625,111641.7265625,24707667305,0.005459116892619,0.024140929485971397,109001.85859375,114238.57942708333,51.719896018549115
BTC,20251026,2025-10-26,111639.0546875,115260.90625,111268.484375,114472.4453125,41708524143,0.025039267744803344,0.024858613320260164,109630.49921875,114397.23333333334,48.46472480906912
BTC,20251027,2025-10-27,114479.8515625,116273.3125,113882.2890625,114119.328125,61761358733,-0.0030895028553826285,0.02428700228019353,110395.653125,114545.14609375,47.49202478031226
BTC,20251028,2025-10-28,114129.0859375,116078.984375,112291.6796875,112956.1640625,64528066504,-0.010244824086811922,0.02392589799719781,110971.44296875,114572.93020833333,49.63021959264104
BTC,20251029,2025-10-29,112921.328125,113642.7265625,109368.71875,110055.3046875,62192043469,-0.02601680546576632,0.024337271938196535,111110.30234375,114428.09427083333,48.38525176037587
BTC,20251030,2025-10-30,110059.1953125,111612.3515625,106376.6875,108305.546875,69673964814,-0.01602663895461955,0.0187618817456486,110881.9640625,114236.40963541667,50.27548432615742
BTC,20251031,2025-10-31,108304.4140625,111031.8203125,108288.2734375,109556.1640625,60090359560,0.01148096119628519,0.01842502016455802,110989.89140625,113933.31744791666,57.27605772957717
BTC,20251101,2025-11-01,109558.625,110574.8984375,109372.953125,110064.015625,25871668762,0.004624825172493095,0.016033677696156927,111227.434375,113579.409375,56.82313813458115
BTC,20251102,2025-11-02,110064.4296875,111167.3125,109523.453125,110639.625,34284209459,0.005216141233319792,0.01610762753907565,111284.42421875,113191.84583333334,54.90594063826072
BTC,20251103,2025-11-03,110646.90625,110764.9140625,105336.359375,106547.5234375,72852006359,-0.03768718290100999,0.017621302063535363,110835.784375,112662.58229166667,40.92930998927111
BTC,20251104,2025-11-04,106541.421875,107264.8828125,98962.0625,101590.5234375,110967184773,-0.04764085753760775,0.01991823778390807,109830.6640625,111931.8171875,36.294282301488614
BTC,20251105,2025-11-05,101579.234375,104534.703125,98989.9140625,103891.8359375,77584934804,0.022400061321748738,0.020222660870789878,108772.603125,111236.46067708333,42.87269689600811
