Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20221027,2022-10-27,45.45,46.74,45.2,46.49,938494
FPT,20221028,2022-10-28,46.8,46.8,45.82,46.0,878087
FPT,20221031,2022-10-31,46.0,46.61,45.2,46.37,1087300
FPT,20221101,2022-11-01,46.8,47.1,46.0,46.31,563319
FPT,20221102,2022-11-02,46.12,46.61,45.39,45.39,980330
FPT,20221103,2022-11-03,45.69,46.43,45.2,45.45,624173
FPT,20221104,2022-11-04,45.39,45.39,43.85,44.71,1649525
FPT,20221107,2022-11-07,44.53,45.39,44.53,44.53,1574023
FPT,20221108,2022-11-08,43.85,45.33,43.79,44.96,947845
FPT,20221109,2022-11-09,44.96,45.57,44.96,45.39,699349
FPT,20221110,2022-11-10,45.08,45.2,42.38,44.77,1598605
FPT,20221111,2022-11-11,44.84,45.14,44.16,44.65,1004524
FPT,20221114,2022-11-14,44.16,44.41,42.93,43.42,1642109
FPT,20221115,2022-11-15,42.93,42.93,40.42,40.42,3123365
FPT,20221116,2022-11-16,37.6,42.93,37.6,42.5,3056552
FPT,20221117,2022-11-17,42.5,44.16,39.56,43.55,1548529
FPT,20221118,2022-11-18,43.0,44.16,42.44,43.85,1264028
FPT,20221121,2022-11-21,42.63,44.04,42.63,43.0,842416
FPT,20221122,2022-11-22,42.93,44.16,42.38,43.24,1178595
FPT,20221123,2022-11-23,42.93,43.55,42.75,43.24,467451
FPT,20221124,2022-11-24,42.81,43.55,42.57,43.24,789675
FPT,20221125,2022-11-25,43.3,44.16,43.24,44.16,1268624
FPT,20221128,2022-11-28,44.41,45.69,44.34,45.57,1151034
FPT,20221129,2022-11-29,45.94,45.94,44.77,45.57,1146480
FPT,20221130,2022-11-30,45.69,45.94,45.08,45.76,914889
FPT,20221201,2022-12-01,46.06,46.49,45.45,45.82,1779052
FPT,20221202,2022-12-02,45.82,47.66,45.39,47.47,2906008
FPT,20221205,2022-12-05,47.84,48.45,47.47,48.02,1221587
FPT,20221206,2022-12-06,48.02,48.39,46.61,46.61,1541582
FPT,20221207,2022-12-07,46.55,46.98,45.88,46.92,1031634
FPT,20221208,2022-12-08,47.17,48.33,46.37,47.23,1269574
FPT,20221209,2022-12-09,46.8,47.84,46.74,47.84,989370
FPT,20221212,2022-12-12,47.6,47.96,46.86,47.23,1215379
FPT,20221213,2022-12-13,46.74,47.41,46.12,47.35,901395
FPT,20221214,2022-12-14,47.35,47.53,46.68,46.8,1159669
FPT,20221215,2022-12-15,46.86,47.9,46.86,47.66,1172479
FPT,20221216,2022-12-16,47.23,47.84,46.86,47.78,912560
FPT,20221219,2022-12-19,48.02,48.02,46.98,46.98,1028326
FPT,20221220,2022-12-20,47.35,47.35,46.25,46.98,787843
FPT,20221221,2022-12-21,47.35,47.47,46.43,47.35,545497
FPT,20221222,2022-12-22,47.35,47.53,46.61,47.35,659431
FPT,20221223,2022-12-23,46.86,47.84,46.74,47.84,1222704
FPT,20221226,2022-12-26,47.66,47.9,46.86,46.86,833640
FPT,20221227,2022-12-27,46.86,47.53,46.61,46.92,806989
FPT,20221228,2022-12-28,47.23,47.23,46.61,47.04,590282
FPT,20221229,2022-12-29,46.92,47.23,46.74,46.74,656647
FPT,20221230,2022-12-30,46.74,47.17,46.61,47.17,629719
FPT,20230103,2023-01-03,47.17,49.07,47.1,49.07,1538861
FPT,20230104,2023-01-04,49.56,49.68,48.64,49.07,796544
FPT,20230105,2023-01-05,49.19,49.99,49.19,49.44,1014719
FPT,20230106,2023-01-06,49.31,49.74,49.19,49.25,721096
FPT,20230109,2023-01-09,49.37,49.62,49.01,49.25,520315
FPT,20230110,2023-01-10,49.5,49.86,49.19,49.31,754254
FPT,20230111,2023-01-11,49.31,50.05,49.31,49.62,1078639
FPT,20230112,2023-01-12,49.68,49.99,49.19,49.5,544065
FPT,20230113,2023-01-13,49.37,49.8,49.07,49.07,629501
FPT,20230116,2023-01-16,49.13,49.68,48.88,49.56,576876
FPT,20230117,2023-01-17,49.8,50.29,49.68,50.29,980634
FPT,20230118,2023-01-18,50.36,51.15,50.17,51.15,956810
FPT,20230119,2023-01-19,50.91,51.64,50.85,51.46,1329468
FPT,20230127,2023-01-27,51.58,52.44,51.52,51.52,1145253
FPT,20230130,2023-01-30,51.64,51.77,51.34,51.34,893299
FPT,20230131,2023-01-31,51.21,51.34,50.11,51.21,1531495
FPT,20230201,2023-02-01,51.52,51.52,50.17,50.29,1051061
FPT,20230202,2023-02-02,50.36,50.54,49.86,50.23,1327690
FPT,20230203,2023-02-03,50.29,50.29,49.13,49.13,1730152
FPT,20230206,2023-02-06,49.07,50.05,48.88,49.37,946115
FPT,20230207,2023-02-07,49.37,50.23,49.37,49.5,752838
FPT,20230208,2023-02-08,49.56,50.11,49.44,49.8,671553
FPT,20230209,2023-02-09,49.68,50.05,49.5,49.5,743939
FPT,20230210,2023-02-10,49.74,49.8,49.37,49.5,725810
FPT,20230213,2023-02-13,49.5,49.8,49.07,49.5,614692
FPT,20230214,2023-02-14,49.5,49.68,49.19,49.56,621417
FPT,20230215,2023-02-15,49.37,50.23,49.25,50.05,646219
FPT,20230216,2023-02-16,50.05,50.29,49.5,50.05,425495
FPT,20230217,2023-02-17,49.8,50.05,49.68,50.05,468845
FPT,20230220,2023-02-20,50.05,50.91,49.93,50.78,1277504
FPT,20230221,2023-02-21,50.78,51.34,50.66,50.78,841841
FPT,20230222,2023-02-22,50.48,50.6,50.17,50.17,748561
FPT,20230223,2023-02-23,50.11,50.11,49.44,49.93,1161953
FPT,20230224,2023-02-24,49.74,49.86,49.31,49.56,559986
FPT,20230227,2023-02-27,49.07,49.37,49.01,49.25,1016698
FPT,20230228,2023-02-28,49.07,49.5,48.76,49.37,525466
FPT,20230301,2023-03-01,48.76,49.37,48.27,49.37,1377551
FPT,20230302,2023-03-02,49.07,49.37,48.94,49.07,431732
FPT,20230303,2023-03-03,48.64,49.07,48.15,48.15,741791
FPT,20230306,2023-03-06,47.9,48.94,47.9,47.96,818674
FPT,20230307,2023-03-07,48.52,49.01,48.33,48.33,793553
FPT,20230308,2023-03-08,48.15,48.76,48.15,48.76,511968
FPT,20230309,2023-03-09,48.76,49.5,48.58,49.44,641624
FPT,20230310,2023-03-10,49.19,49.31,48.45,48.76,641543
FPT,20230313,2023-03-13,47.9,48.7,47.9,48.39,887883
FPT,20230314,2023-03-14,48.45,48.52,48.15,48.27,428257
FPT,20230315,2023-03-15,48.52,49.37,48.52,49.37,693264
FPT,20230316,2023-03-16,49.07,49.07,48.09,48.58,850831
FPT,20230317,2023-03-17,48.82,49.07,48.21,48.45,430362
FPT,20230320,2023-03-20,48.52,48.64,47.6,47.6,771192
FPT,20230321,2023-03-21,48.21,48.27,47.29,47.9,537316
FPT,20230322,2023-03-22,47.96,48.21,47.6,48.15,611402
FPT,20230323,2023-03-23,48.09,48.15,47.6,47.84,357327
FPT,20230324,2023-03-24,48.02,48.33,47.84,48.21,367884
FPT,20230327,2023-03-27,48.39,48.58,48.15,48.52,768784
FPT,20230328,2023-03-28,48.58,48.58,47.53,48.58,1001517
FPT,20230329,2023-03-29,48.58,48.64,48.21,48.45,405351
FPT,20230330,2023-03-30,48.45,48.64,48.33,48.52,409438
FPT,20230331,2023-03-31,48.52,48.76,48.45,48.52,672646
FPT,20230403,2023-04-03,48.7,49.62,48.52,49.62,1172390
FPT,20230404,2023-04-04,49.62,49.68,49.07,49.37,585746
FPT,20230405,2023-04-05,49.37,49.44,48.88,49.44,423371
FPT,20230406,2023-04-06,49.5,49.99,49.25,49.25,614350
FPT,20230407,2023-04-07,49.19,49.5,49.07,49.37,360755
FPT,20230410,2023-04-10,49.68,49.68,49.13,49.25,771039
FPT,20230411,2023-04-11,49.19,49.37,49.13,49.25,534886
FPT,20230412,2023-04-12,49.25,49.37,49.01,49.25,575815
FPT,20230413,2023-04-13,49.25,49.31,48.64,48.82,542069
FPT,20230414,2023-04-14,49.01,49.13,48.64,48.82,399536
FPT,20230417,2023-04-17,48.82,48.88,48.45,48.82,450882
FPT,20230418,2023-04-18,48.82,49.07,48.58,48.7,302472
FPT,20230419,2023-04-19,48.94,48.94,48.64,48.64,420463
FPT,20230420,2023-04-20,48.94,48.94,48.58,48.7,365619
FPT,20230421,2023-04-21,49.07,49.07,48.64,48.64,324840
FPT,20230424,2023-04-24,48.76,49.44,48.45,48.52,795812
FPT,20230425,2023-04-25,48.52,48.64,48.02,48.09,541028
FPT,20230426,2023-04-26,47.9,48.09,47.6,48.02,772857
FPT,20230427,2023-04-27,47.9,48.33,47.9,48.02,221966
FPT,20230428,2023-04-28,48.33,48.33,47.53,47.53,946202
FPT,20230504,2023-05-04,47.72,48.27,47.6,48.15,498526
FPT,20230505,2023-05-05,48.21,48.21,47.96,48.09,320239
FPT,20230508,2023-05-08,48.15,48.39,48.09,48.15,364297
FPT,20230509,2023-05-09,48.21,48.94,48.21,48.39,607003
FPT,20230510,2023-05-10,48.45,48.82,48.45,48.45,633179
FPT,20230511,2023-05-11,48.52,48.82,48.45,48.52,477378
FPT,20230512,2023-05-12,48.64,49.44,48.33,49.37,1085041
FPT,20230515,2023-05-15,49.93,50.17,49.56,49.68,936340
FPT,20230516,2023-05-16,49.68,50.11,49.56,49.99,768209
FPT,20230517,2023-05-17,50.23,50.72,49.74,49.99,977785
FPT,20230518,2023-05-18,50.17,50.91,49.93,50.85,1552354
FPT,20230519,2023-05-19,50.91,51.09,50.17,50.78,1075113
FPT,20230522,2023-05-22,50.78,50.78,50.29,50.6,562355
FPT,20230523,2023-05-23,50.6,50.6,49.93,50.29,657960
FPT,20230524,2023-05-24,50.29,50.36,49.74,49.86,465813
FPT,20230525,2023-05-25,49.8,51.15,49.68,51.03,1343692
FPT,20230526,2023-05-26,50.97,51.15,50.48,50.97,865789
FPT,20230529,2023-05-29,51.21,51.34,50.85,50.97,881263
FPT,20230530,2023-05-30,50.91,52.07,50.85,51.52,1662064
FPT,20230531,2023-05-31,51.64,51.64,50.97,51.58,840575
FPT,20230601,2023-06-01,51.52,51.52,50.97,51.21,538944
FPT,20230602,2023-06-02,51.21,51.7,50.97,51.4,738485
FPT,20230605,2023-06-05,51.46,52.26,51.4,52.13,1428499
FPT,20230606,2023-06-06,52.32,52.32,51.95,52.32,516234
FPT,20230607,2023-06-07,52.13,52.38,51.7,52.13,707049
FPT,20230608,2023-06-08,51.95,52.07,51.21,51.28,1246481
FPT,20230609,2023-06-09,51.7,51.95,51.34,51.89,681805
FPT,20230612,2023-06-12,51.83,52.07,51.28,52.07,521246
FPT,20230613,2023-06-13,51.77,52.07,51.7,51.77,468477
FPT,20230614,2023-06-14,51.7,52.01,51.58,51.64,659704
FPT,20230615,2023-06-15,51.64,51.77,51.28,51.58,800193
FPT,20230616,2023-06-16,51.58,52.87,51.15,51.83,2234265
FPT,20230619,2023-06-19,51.95,52.44,51.83,51.95,664779
FPT,20230620,2023-06-20,52.13,52.62,51.95,52.44,946100
FPT,20230621,2023-06-21,52.44,52.99,52.38,52.62,707032
FPT,20230622,2023-06-22,52.81,53.05,51.95,52.44,1021586
FPT,20230623,2023-06-23,52.5,52.5,52.01,52.2,823244
FPT,20230626,2023-06-26,52.2,52.62,51.89,52.62,861394
FPT,20230627,2023-06-27,52.75,53.54,52.75,53.54,1544056
FPT,20230628,2023-06-28,53.61,53.85,53.36,53.36,967842
FPT,20230629,2023-06-29,53.36,53.42,53.05,53.05,563802
FPT,20230630,2023-06-30,53.05,53.12,52.75,52.75,734840
FPT,20230703,2023-07-03,53.05,53.24,52.75,52.99,1041108
FPT,20230704,2023-07-04,52.99,53.36,52.87,53.36,1329492
FPT,20230705,2023-07-05,53.59,54.58,53.37,53.37,1791184
FPT,20230706,2023-07-06,53.37,53.66,52.8,53.23,1522489
FPT,20230707,2023-07-07,52.94,53.87,52.94,53.73,899592
FPT,20230710,2023-07-10,53.73,54.16,53.44,53.73,1156888
FPT,20230711,2023-07-11,53.73,53.8,53.51,53.51,1093461
FPT,20230712,2023-07-12,53.51,54.01,53.44,53.73,906936
FPT,20230713,2023-07-13,54.08,54.08,53.8,54.08,1255041
FPT,20230714,2023-07-14,54.87,55.87,54.3,55.87,2826852
FPT,20230717,2023-07-17,56.37,56.51,56.01,56.37,1156882
FPT,20230718,2023-07-18,56.37,56.37,55.73,56.15,719990
FPT,20230719,2023-07-19,56.01,56.3,55.87,56.01,710544
FPT,20230720,2023-07-20,56.08,58.01,56.01,57.3,2297840
FPT,20230721,2023-07-21,56.87,57.8,56.8,57.8,1275567
FPT,20230724,2023-07-24,57.8,58.01,57.51,57.8,1175667
FPT,20230725,2023-07-25,57.8,58.65,57.8,58.01,1060033
FPT,20230726,2023-07-26,57.94,59.01,57.87,59.01,1273543
FPT,20230727,2023-07-27,59.08,60.22,59.08,59.72,1421340
FPT,20230728,2023-07-28,59.58,60.22,59.29,60.22,900725
FPT,20230731,2023-07-31,60.44,61.22,60.22,61.08,1475315
FPT,20230801,2023-08-01,61.08,61.58,60.29,60.29,1290289
FPT,20230802,2023-08-02,60.29,60.51,59.58,59.58,999318
FPT,20230803,2023-08-03,59.79,60.08,59.15,59.72,910770
FPT,20230804,2023-08-04,59.94,60.29,59.44,59.44,1620226
FPT,20230807,2023-08-07,59.65,60.29,59.44,60.29,755463
FPT,20230808,2023-08-08,59.94,60.36,59.79,60.08,638510
FPT,20230809,2023-08-09,59.94,60.44,59.22,59.29,985253
FPT,20230810,2023-08-10,59.29,59.44,58.65,58.65,1345605
FPT,20230811,2023-08-11,58.51,59.22,58.15,58.51,1146772
FPT,20230814,2023-08-14,58.58,59.37,58.51,58.94,1016349
FPT,20230815,2023-08-15,58.94,60.15,58.15,59.94,1677357
FPT,20230816,2023-08-16,59.37,60.79,59.37,60.72,2613481
FPT,20230817,2023-08-17,60.65,62.22,60.65,61.36,3708846
FPT,20230818,2023-08-18,61.08,62.72,60.15,61.01,4252285
FPT,20230821,2023-08-21,61.29,61.86,61.01,61.29,2461231
FPT,20230822,2023-08-22,61.58,61.72,59.22,61.72,2337900
FPT,20230823,2023-08-23,61.65,61.93,60.44,61.72,1422837
FPT,20230824,2023-08-24,61.72,65.04,61.43,64.97,5269510
FPT,20230825,2023-08-25,64.61,65.69,64.32,65.4,2802665
FPT,20230828,2023-08-28,66.41,68.07,65.69,67.86,2969885
FPT,20230829,2023-08-29,67.86,67.86,66.99,67.57,1556447
FPT,20230830,2023-08-30,67.28,70.89,67.21,69.74,2376554
FPT,20230831,2023-08-31,69.74,70.38,69.37,69.81,1409398
FPT,20230905,2023-09-05,70.1,71.25,69.88,69.88,1448003
FPT,20230906,2023-09-06,70.1,71.47,69.52,71.47,2503495
FPT,20230907,2023-09-07,71.47,72.77,70.46,70.67,3257432
FPT,20230908,2023-09-08,70.38,71.11,70.02,70.46,2122234
FPT,20230911,2023-09-11,71.25,71.83,68.8,70.31,5159148
FPT,20230912,2023-09-12,70.31,71.4,70.31,71.4,2687116
FPT,20230913,2023-09-13,71.4,71.47,70.31,70.75,2895387
FPT,20230914,2023-09-14,70.75,70.75,68.94,69.23,2324353
FPT,20230915,2023-09-15,69.3,70.6,68.8,70.38,2140173
FPT,20230918,2023-09-18,69.95,69.95,69.09,69.95,2030801
FPT,20230919,2023-09-19,69.88,71.03,69.23,71.03,3588961
FPT,20230920,2023-09-20,71.32,71.97,71.11,71.11,2449993
FPT,20230921,2023-09-21,71.11,71.4,69.52,69.88,3422654
FPT,20230922,2023-09-22,68.65,70.02,66.85,69.81,6867488
FPT,20230925,2023-09-25,70.02,70.46,68.07,68.07,2102701
FPT,20230926,2023-09-26,68.0,68.94,67.21,67.5,2159726
FPT,20230927,2023-09-27,67.79,68.07,65.26,68.07,4516129
FPT,20230928,2023-09-28,67.93,68.07,65.98,67.86,1768685
FPT,20230929,2023-09-29,67.86,68.51,66.99,66.99,1637648
FPT,20231002,2023-10-02,67.43,67.71,66.41,67.28,1139848
FPT,20231003,2023-10-03,66.56,67.5,66.05,66.56,2010673
FPT,20231004,2023-10-04,65.91,67.43,65.91,66.78,1593917
FPT,20231005,2023-10-05,66.99,67.35,66.13,66.13,1370603
FPT,20231006,2023-10-06,66.05,66.99,65.69,66.92,1149293
FPT,20231009,2023-10-09,66.7,69.01,66.56,69.01,3660637
FPT,20231010,2023-10-10,69.66,70.17,68.87,69.52,3259197
FPT,20231011,2023-10-11,69.23,70.75,69.23,70.02,2361344
FPT,20231012,2023-10-12,70.02,70.6,69.3,69.59,1884002
FPT,20231013,2023-10-13,69.3,69.52,68.8,69.37,2364522
FPT,20231016,2023-10-16,69.88,71.4,69.52,69.88,4979916
FPT,20231017,2023-10-17,70.6,70.6,67.21,67.21,2422927
FPT,20231018,2023-10-18,68.51,68.51,65.69,67.14,6149090
FPT,20231019,2023-10-19,67.86,68.07,66.41,66.41,3033197
FPT,20231020,2023-10-20,66.78,67.14,65.04,67.06,2867958
FPT,20231023,2023-10-23,67.71,67.71,65.55,65.69,1975305
FPT,20231024,2023-10-24,66.7,66.7,65.55,66.41,1615528
FPT,20231025,2023-10-25,66.27,66.92,65.62,65.62,1840166
FPT,20231026,2023-10-26,63.74,64.9,62.08,62.66,5919549
FPT,20231027,2023-10-27,63.17,63.53,62.3,62.8,2039441
FPT,20231030,2023-10-30,62.8,62.88,61.36,61.36,1873591
FPT,20231031,2023-10-31,61.43,61.58,59.92,59.92,3095467
FPT,20231101,2023-11-01,60.86,61.65,59.63,61.65,2178980
FPT,20231102,2023-11-02,62.37,64.25,62.01,64.25,2207208
FPT,20231103,2023-11-03,64.25,64.39,62.8,62.8,4845587
FPT,20231106,2023-11-06,63.67,64.18,63.38,63.89,1212457
FPT,20231107,2023-11-07,63.89,64.1,63.45,63.74,1343408
FPT,20231108,2023-11-08,63.67,66.85,63.53,66.85,2947501
FPT,20231109,2023-11-09,66.41,67.35,66.27,66.78,2114138
FPT,20231110,2023-11-10,66.05,66.92,65.91,66.05,2409873
FPT,20231113,2023-11-13,66.13,66.41,65.33,65.98,1534993
FPT,20231114,2023-11-14,66.41,67.43,65.91,66.85,2000413
FPT,20231115,2023-11-15,67.64,67.71,66.41,66.7,2420392
FPT,20231116,2023-11-16,66.56,67.14,66.13,67.14,1908811
FPT,20231117,2023-11-17,67.43,67.5,65.4,65.69,3572003
FPT,20231120,2023-11-20,65.04,66.85,64.32,65.48,1659285
FPT,20231121,2023-11-21,66.41,66.41,65.48,66.34,1462987
FPT,20231122,2023-11-22,66.34,67.21,66.34,67.14,3274558
FPT,20231123,2023-11-23,67.35,67.64,65.55,65.55,2168399
FPT,20231124,2023-11-24,65.55,66.41,65.11,65.84,2251338
FPT,20231127,2023-11-27,65.98,65.98,65.04,65.48,1661825
FPT,20231128,2023-11-28,65.55,66.34,64.9,65.76,1092670
FPT,20231129,2023-11-29,66.13,66.41,65.76,66.2,804163
FPT,20231130,2023-11-30,65.98,67.64,65.91,66.34,1984701
FPT,20231201,2023-12-01,66.56,67.06,65.91,66.7,1192386
FPT,20231204,2023-12-04,66.85,67.86,66.85,67.57,3466947
FPT,20231205,2023-12-05,67.71,69.16,67.64,68.44,3596254
FPT,20231206,2023-12-06,68.58,68.87,67.93,68.58,1223469
FPT,20231207,2023-12-07,68.65,68.8,66.99,68.07,3765052
FPT,20231208,2023-12-08,68.07,68.65,67.5,68.0,1747729
FPT,20231211,2023-12-11,68.94,69.09,68.29,68.58,1567612
FPT,20231212,2023-12-12,68.87,69.88,68.8,69.88,4090519
FPT,20231213,2023-12-13,70.31,70.31,68.72,68.72,2152046
FPT,20231214,2023-12-14,69.16,69.59,68.72,69.45,1715423
FPT,20231215,2023-12-15,69.45,69.52,68.58,69.45,1477484
FPT,20231218,2023-12-18,69.23,69.45,67.64,67.86,2269177
FPT,20231219,2023-12-19,67.79,68.29,67.57,68.29,1253010
FPT,20231220,2023-12-20,68.07,68.58,67.93,68.36,1351472
FPT,20231221,2023-12-21,68.29,68.65,67.86,68.65,1758872
FPT,20231222,2023-12-22,68.58,68.65,68.15,68.29,1276887
FPT,20231225,2023-12-25,68.51,69.45,68.44,69.3,2019931
FPT,20231226,2023-12-26,69.66,71.18,69.59,70.17,3364283
FPT,20231227,2023-12-27,70.31,70.6,69.95,69.95,1359748
FPT,20231228,2023-12-28,70.02,70.02,69.52,69.74,1199164
FPT,20231229,2023-12-29,69.74,70.02,69.37,69.37,1869204
FPT,20240102,2024-01-02,69.95,69.95,69.09,69.23,1717109
FPT,20240103,2024-01-03,69.01,69.66,68.87,69.52,1439581
FPT,20240104,2024-01-04,69.52,71.03,69.45,70.17,2978466
FPT,20240105,2024-01-05,70.24,70.38,69.66,70.31,1140908
FPT,20240108,2024-01-08,70.31,70.96,70.1,70.24,1446808
FPT,20240109,2024-01-09,70.24,70.24,69.74,69.74,1213774
FPT,20240110,2024-01-10,69.81,69.95,68.22,68.36,3309732
FPT,20240111,2024-01-11,68.36,68.87,68.36,68.58,1373914
FPT,20240112,2024-01-12,68.44,69.01,67.93,68.36,2602405
FPT,20240115,2024-01-15,68.58,69.23,68.51,68.87,1315058
FPT,20240116,2024-01-16,68.36,69.09,68.36,69.09,811904
FPT,20240117,2024-01-17,69.01,69.3,68.58,69.09,1416305
FPT,20240118,2024-01-18,69.09,69.3,68.72,69.01,1139263
FPT,20240119,2024-01-19,69.3,69.95,69.09,69.52,1495663
FPT,20240122,2024-01-22,69.88,69.88,69.16,69.59,1110387
FPT,20240123,2024-01-23,69.37,69.59,68.87,69.01,1482899
FPT,20240124,2024-01-24,69.16,69.16,68.51,68.58,1725114
FPT,20240125,2024-01-25,68.65,69.09,68.44,68.65,847088
FPT,20240126,2024-01-26,68.94,69.45,68.8,69.23,927816
FPT,20240129,2024-01-29,69.23,69.37,68.8,69.23,1062382
FPT,20240130,2024-01-30,69.23,69.23,68.87,69.01,950876
FPT,20240131,2024-01-31,69.01,69.3,68.94,69.09,1383416
FPT,20240201,2024-02-01,69.23,72.12,69.09,72.12,7803177
FPT,20240202,2024-02-02,72.33,73.78,72.26,73.63,2885879
FPT,20240205,2024-02-05,73.63,75.15,73.56,74.72,2701349
FPT,20240206,2024-02-06,74.79,75.8,74.28,75.15,1890491
FPT,20240207,2024-02-07,75.58,75.8,75.0,75.73,2130668
FPT,20240215,2024-02-15,75.94,76.16,74.93,75.08,2254547
FPT,20240216,2024-02-16,75.08,75.87,74.93,75.87,2070089
FPT,20240219,2024-02-19,76.16,77.24,75.8,75.8,2037643
FPT,20240220,2024-02-20,75.94,75.94,75.08,75.29,1848111
FPT,20240221,2024-02-21,75.08,77.17,74.72,76.45,3141692
FPT,20240222,2024-02-22,76.45,76.52,75.51,75.51,1722092
FPT,20240223,2024-02-23,76.16,77.03,74.57,75.0,4108378
FPT,20240226,2024-02-26,75.0,77.96,74.72,77.96,4472548
FPT,20240227,2024-02-27,78.33,79.05,77.53,77.89,2807162
FPT,20240228,2024-02-28,77.96,78.33,76.74,78.33,3466729
FPT,20240229,2024-02-29,78.11,78.98,77.75,78.69,2829302
FPT,20240301,2024-03-01,78.83,80.42,78.76,79.99,4028406
FPT,20240304,2024-03-04,80.13,80.71,79.99,80.42,3092985
FPT,20240305,2024-03-05,80.42,80.42,79.34,79.91,3390992
FPT,20240306,2024-03-06,79.41,79.7,78.25,78.76,3710122
FPT,20240307,2024-03-07,78.76,82.22,78.11,80.35,4044840
FPT,20240308,2024-03-08,80.35,81.29,79.05,79.41,3122548
FPT,20240311,2024-03-11,79.41,81.94,79.41,79.41,3389872
FPT,20240312,2024-03-12,79.41,81.94,79.41,80.78,2912964
FPT,20240313,2024-03-13,81.43,84.46,80.85,84.46,5125138
FPT,20240314,2024-03-14,85.54,85.54,83.52,84.46,3472473
FPT,20240315,2024-03-15,84.32,84.32,82.66,83.74,3846741
FPT,20240318,2024-03-18,83.6,83.6,80.2,81.57,5898676
FPT,20240319,2024-03-19,81.57,81.57,80.2,80.85,3324749
FPT,20240320,2024-03-20,81.07,83.02,80.2,82.66,3483551
FPT,20240321,2024-03-21,83.16,83.88,82.73,83.88,3762372
FPT,20240322,2024-03-22,83.96,83.96,82.66,82.95,2420313
FPT,20240325,2024-03-25,82.37,83.09,82.15,82.3,2799669
FPT,20240326,2024-03-26,82.3,83.38,82.01,83.02,1696761
FPT,20240327,2024-03-27,82.8,83.23,82.37,83.16,1323812
FPT,20240328,2024-03-28,83.67,84.75,83.23,84.53,2808951
FPT,20240329,2024-03-29,84.03,84.61,83.74,84.1,1346605
FPT,20240401,2024-04-01,83.74,84.89,83.16,84.32,1980689
FPT,20240402,2024-04-02,83.31,84.46,83.31,84.46,2289100
FPT,20240403,2024-04-03,83.81,84.46,83.09,83.09,2555654
FPT,20240404,2024-04-04,83.02,83.6,82.3,82.3,2369065
FPT,20240405,2024-04-05,81.65,82.8,81.29,82.08,2764447
FPT,20240408,2024-04-08,82.08,82.08,81.29,81.29,1957677
FPT,20240409,2024-04-09,81.29,81.72,81.21,81.57,1437679
FPT,20240410,2024-04-10,81.94,83.45,81.79,82.15,1795600
FPT,20240411,2024-04-11,81.94,83.31,81.79,82.95,1553032
FPT,20240412,2024-04-12,83.67,83.67,82.51,83.38,1371708
FPT,20240415,2024-04-15,83.38,83.45,80.49,80.56,3709209
FPT,20240416,2024-04-16,80.85,81.72,80.49,81.57,3651849
FPT,20240417,2024-04-17,81.65,81.65,80.56,80.71,1949454
FPT,20240419,2024-04-19,79.77,80.27,78.69,78.69,5373515
FPT,20240422,2024-04-22,79.41,80.42,78.61,79.63,2403688
FPT,20240423,2024-04-23,80.06,81.79,79.34,81.07,4041971
FPT,20240424,2024-04-24,82.01,86.7,81.72,86.7,10179208
FPT,20240425,2024-04-25,88.43,92.4,88.0,88.94,5718864
FPT,20240426,2024-04-26,88.79,90.53,88.22,88.94,3402188
FPT,20240502,2024-05-02,89.37,93.12,89.15,91.9,3477702
FPT,20240503,2024-05-03,92.47,92.69,90.67,90.89,3199400
FPT,20240506,2024-05-06,91.32,92.11,89.88,92.11,2710850
FPT,20240507,2024-05-07,92.4,95.0,91.83,94.78,3130425
FPT,20240508,2024-05-08,93.92,94.57,93.34,94.57,3024432
FPT,20240509,2024-05-09,94.28,95.87,93.85,94.06,2208946
FPT,20240510,2024-05-10,94.78,95.43,93.27,94.57,3797696
FPT,20240513,2024-05-13,94.78,94.93,92.98,93.63,1857811
FPT,20240514,2024-05-14,93.85,95.07,93.56,94.21,2309312
FPT,20240515,2024-05-15,94.93,97.09,94.78,96.81,3659473
FPT,20240516,2024-05-16,97.89,99.12,96.88,97.74,3128143
FPT,20240517,2024-05-17,97.74,98.18,96.52,97.09,2314616
FPT,20240520,2024-05-20,97.6,98.25,96.01,96.01,2020789
FPT,20240521,2024-05-21,96.73,98.18,96.37,98.18,3478265
FPT,20240522,2024-05-22,99.55,100.85,98.25,99.62,4522916
FPT,20240523,2024-05-23,99.26,99.48,97.46,99.26,3630410
FPT,20240524,2024-05-24,99.62,99.62,94.28,95.22,13398023
FPT,20240527,2024-05-27,96.01,96.37,94.28,95.87,5172903
FPT,20240528,2024-05-28,96.73,98.9,96.08,98.9,4632228
FPT,20240529,2024-05-29,98.97,99.77,97.31,97.96,5844515
FPT,20240530,2024-05-30,96.59,97.46,95.22,97.46,7273584
FPT,20240531,2024-05-31,97.46,98.76,96.59,97.17,2639516
FPT,20240603,2024-06-03,97.46,99.33,97.24,98.83,7782256
FPT,20240604,2024-06-04,100.34,100.56,99.48,100.42,7019713
FPT,20240605,2024-06-05,101.07,104.6,100.85,101.14,6336780
FPT,20240606,2024-06-06,101.28,102.29,100.2,100.78,5222139
FPT,20240607,2024-06-07,101.79,102.51,101.43,102.51,3762372
FPT,20240610,2024-06-10,103.59,104.67,103.23,103.95,3785656
