Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
VJC,20221128,2022-11-28,102.0,102.6,101.1,102.2,220625
VJC,20221129,2022-11-29,99.3,102.9,99.3,102.8,530490
VJC,20221130,2022-11-30,103.0,103.1,98.5,103.0,590187
VJC,20221201,2022-12-01,101.5,103.3,100.1,103.2,745257
VJC,20221202,2022-12-02,103.0,106.5,102.9,106.5,769070
VJC,20221205,2022-12-05,106.5,108.3,106.5,106.9,681636
VJC,20221206,2022-12-06,106.8,107.7,105.5,106.0,682637
VJC,20221207,2022-12-07,105.0,106.2,103.2,106.0,461747
VJC,20221208,2022-12-08,105.9,107.7,104.5,107.0,658240
VJC,20221209,2022-12-09,107.0,114.4,105.3,111.5,491904
VJC,20221212,2022-12-12,112.5,113.0,109.6,111.4,466002
VJC,20221213,2022-12-13,111.3,112.0,109.6,112.0,481828
VJC,20221214,2022-12-14,112.1,112.3,109.0,112.2,417000
VJC,20221215,2022-12-15,112.1,112.9,110.5,112.9,267894
VJC,20221216,2022-12-16,111.1,113.0,110.1,113.0,575261
VJC,20221219,2022-12-19,112.9,112.9,110.0,111.2,322328
VJC,20221220,2022-12-20,111.0,111.9,109.0,111.3,374905
VJC,20221221,2022-12-21,111.3,112.8,110.5,111.6,351454
VJC,20221222,2022-12-22,111.7,112.7,109.1,111.3,222141
VJC,20221223,2022-12-23,111.3,111.8,107.6,111.5,258889
VJC,20221226,2022-12-26,111.5,111.5,107.7,108.9,151330
VJC,20221227,2022-12-27,111.0,112.9,107.4,108.0,249341
VJC,20221228,2022-12-28,107.8,111.1,106.2,110.5,225836
VJC,20221229,2022-12-29,110.6,112.2,108.8,109.2,400281
VJC,20221230,2022-12-30,112.9,112.9,108.5,109.5,132951
VJC,20230103,2023-01-03,109.5,111.7,109.1,111.7,396115
VJC,20230104,2023-01-04,112.5,112.5,109.0,110.4,195324
VJC,20230105,2023-01-05,110.9,111.0,109.8,110.0,388861
VJC,20230106,2023-01-06,110.1,110.2,107.6,107.8,367679
VJC,20230109,2023-01-09,109.3,109.3,108.1,109.2,387568
VJC,20230110,2023-01-10,109.2,109.5,108.0,109.1,407934
VJC,20230111,2023-01-11,109.0,110.5,108.9,110.1,414738
VJC,20230112,2023-01-12,110.6,110.6,108.5,109.8,258639
VJC,20230113,2023-01-13,109.8,110.1,107.7,107.7,236228
VJC,20230116,2023-01-16,108.1,110.0,107.3,107.3,146057
VJC,20230117,2023-01-17,109.1,110.6,107.0,110.6,467535
VJC,20230118,2023-01-18,109.1,112.3,109.1,112.3,467761
VJC,20230119,2023-01-19,112.0,115.0,112.0,114.5,541272
VJC,20230127,2023-01-27,114.5,118.0,114.5,116.2,230624
VJC,20230130,2023-01-30,117.1,117.1,113.0,113.0,337173
VJC,20230131,2023-01-31,114.4,116.3,112.0,116.3,296157
VJC,20230201,2023-02-01,116.0,116.0,111.0,113.9,351655
VJC,20230202,2023-02-02,114.5,114.9,112.0,112.0,315821
VJC,20230203,2023-02-03,112.1,113.4,109.1,109.1,166464
VJC,20230206,2023-02-06,108.1,110.5,107.5,109.5,238185
VJC,20230207,2023-02-07,108.3,109.6,108.0,109.4,137809
VJC,20230208,2023-02-08,109.3,109.5,108.0,108.0,137465
VJC,20230209,2023-02-09,107.7,109.0,101.9,101.9,217881
VJC,20230210,2023-02-10,102.0,104.0,99.4,102.0,151867
VJC,20230213,2023-02-13,102.0,103.1,101.0,103.1,138195
VJC,20230214,2023-02-14,103.1,103.1,101.0,102.8,186144
VJC,20230215,2023-02-15,102.8,103.0,101.1,102.7,183970
VJC,20230216,2023-02-16,101.0,102.8,101.0,102.8,138149
VJC,20230217,2023-02-17,102.9,102.9,101.2,102.6,214275
VJC,20230220,2023-02-20,102.5,102.8,101.7,102.6,229164
VJC,20230221,2023-02-21,102.7,104.0,102.3,102.5,298902
VJC,20230222,2023-02-22,102.3,102.4,100.8,100.8,382604
VJC,20230223,2023-02-23,102.2,102.2,97.9,98.2,590679
VJC,20230224,2023-02-24,98.3,99.7,96.0,96.2,600767
VJC,20230227,2023-02-27,94.0,98.9,94.0,98.5,166274
VJC,20230228,2023-02-28,98.9,100.0,97.0,100.0,317819
VJC,20230301,2023-03-01,99.0,101.5,97.8,101.5,194513
VJC,20230302,2023-03-02,100.0,101.6,98.1,101.6,296113
VJC,20230303,2023-03-03,101.7,101.7,98.0,101.2,270680
VJC,20230306,2023-03-06,101.1,101.8,96.3,96.3,324759
VJC,20230307,2023-03-07,99.0,101.2,97.1,97.1,222632
VJC,20230308,2023-03-08,97.2,99.0,97.2,98.3,122290
VJC,20230309,2023-03-09,100.4,103.0,100.0,101.8,438463
VJC,20230310,2023-03-10,102.8,102.8,98.6,100.6,305133
VJC,20230313,2023-03-13,101.0,102.2,99.1,100.7,299351
VJC,20230314,2023-03-14,99.8,102.5,99.8,101.7,219952
VJC,20230315,2023-03-15,102.8,104.9,102.6,104.9,260853
VJC,20230316,2023-03-16,104.9,105.6,99.6,102.0,320861
VJC,20230317,2023-03-17,103.9,108.9,102.0,108.9,830818
VJC,20230320,2023-03-20,105.2,107.8,103.1,105.6,281713
VJC,20230321,2023-03-21,104.5,112.9,101.6,103.8,418108
VJC,20230322,2023-03-22,104.0,105.3,102.1,104.8,309653
VJC,20230323,2023-03-23,104.5,106.0,102.6,105.7,263540
VJC,20230324,2023-03-24,105.9,106.2,104.6,106.2,283992
VJC,20230327,2023-03-27,106.3,106.5,103.9,106.5,184740
VJC,20230328,2023-03-28,105.6,106.7,104.5,106.4,177005
VJC,20230329,2023-03-29,106.2,106.4,104.0,106.2,180321
VJC,20230330,2023-03-30,106.1,107.5,104.2,106.3,151330
VJC,20230331,2023-03-31,106.3,106.6,104.5,105.1,211460
VJC,20230403,2023-04-03,105.1,106.0,102.6,102.6,298802
VJC,20230404,2023-04-04,103.0,103.4,102.0,102.0,309900
VJC,20230405,2023-04-05,102.9,102.9,101.0,102.9,207606
VJC,20230406,2023-04-06,103.4,103.4,101.5,102.2,205963
VJC,20230407,2023-04-07,102.3,103.0,101.5,103.0,183768
VJC,20230410,2023-04-10,102.9,103.0,101.2,102.3,304713
VJC,20230411,2023-04-11,102.3,102.3,101.0,102.3,275348
VJC,20230412,2023-04-12,102.0,102.0,99.3,99.7,232714
VJC,20230413,2023-04-13,99.1,100.0,98.2,99.3,96234
VJC,20230414,2023-04-14,99.6,100.1,98.1,98.5,97960
VJC,20230417,2023-04-17,98.7,99.7,98.0,99.6,201713
VJC,20230418,2023-04-18,99.2,100.1,98.8,99.0,144115
VJC,20230419,2023-04-19,99.0,100.1,98.6,100.1,142168
VJC,20230420,2023-04-20,99.1,101.7,99.1,99.5,92748
VJC,20230421,2023-04-21,99.6,99.8,97.5,97.5,132029
VJC,20230424,2023-04-24,97.2,97.5,95.9,97.4,225026
VJC,20230425,2023-04-25,97.4,97.6,95.0,95.9,280612
VJC,20230426,2023-04-26,95.7,96.9,94.8,95.2,172186
VJC,20230427,2023-04-27,95.2,95.9,95.0,95.1,89424
VJC,20230428,2023-04-28,95.9,97.0,95.5,97.0,182154
VJC,20230504,2023-05-04,98.0,98.0,95.5,95.5,212733
VJC,20230505,2023-05-05,95.5,96.8,95.5,96.0,42303
VJC,20230508,2023-05-08,96.2,97.1,95.6,96.3,64071
VJC,20230509,2023-05-09,96.2,96.3,95.4,95.4,94596
VJC,20230510,2023-05-10,95.4,96.8,95.4,96.8,257124
VJC,20230511,2023-05-11,96.7,97.0,95.9,96.7,141034
VJC,20230512,2023-05-12,96.3,97.2,95.7,97.2,353197
VJC,20230515,2023-05-15,97.5,97.7,96.4,97.3,808993
VJC,20230516,2023-05-16,97.5,97.5,97.0,97.5,974053
VJC,20230517,2023-05-17,97.5,99.1,97.5,98.3,990303
VJC,20230518,2023-05-18,98.0,99.5,97.8,99.4,1086803
VJC,20230519,2023-05-19,99.2,100.0,98.2,98.7,945557
VJC,20230522,2023-05-22,98.8,99.4,97.5,99.2,1154004
VJC,20230523,2023-05-23,99.2,99.7,98.0,98.7,1204723
VJC,20230524,2023-05-24,98.7,99.0,97.9,98.4,811241
VJC,20230525,2023-05-25,98.4,98.7,96.7,98.0,978989
VJC,20230526,2023-05-26,98.0,99.0,97.4,98.1,868557
VJC,20230529,2023-05-29,98.1,99.5,98.1,99.5,516487
VJC,20230530,2023-05-30,99.5,99.8,98.0,98.5,538169
VJC,20230531,2023-05-31,98.5,99.4,97.5,97.5,587184
VJC,20230601,2023-06-01,98.1,98.6,97.0,97.5,491690
VJC,20230602,2023-06-02,98.4,98.9,96.5,96.8,592845
VJC,20230605,2023-06-05,98.0,99.0,96.4,96.8,604404
VJC,20230606,2023-06-06,97.1,98.0,96.6,97.7,480712
VJC,20230607,2023-06-07,97.9,97.9,96.6,96.6,478500
VJC,20230608,2023-06-08,96.9,97.9,96.1,97.2,763444
VJC,20230609,2023-06-09,96.6,97.4,96.0,96.0,787019
VJC,20230612,2023-06-12,96.0,96.7,95.1,96.4,751083
VJC,20230613,2023-06-13,96.5,96.9,95.8,96.5,1037668
VJC,20230614,2023-06-14,96.5,97.5,96.2,97.1,1357614
VJC,20230615,2023-06-15,97.4,97.7,96.8,97.1,875552
VJC,20230616,2023-06-16,97.3,97.6,95.5,95.5,872662
VJC,20230619,2023-06-19,96.0,96.4,95.4,95.6,633757
VJC,20230620,2023-06-20,95.7,96.1,94.8,95.1,775984
VJC,20230621,2023-06-21,95.4,95.8,93.6,94.0,840966
VJC,20230622,2023-06-22,94.7,95.0,93.8,94.2,689817
VJC,20230623,2023-06-23,94.2,94.7,93.5,94.7,551781
VJC,20230626,2023-06-26,94.7,96.0,94.3,94.8,916193
VJC,20230627,2023-06-27,94.8,95.6,94.5,95.2,694360
VJC,20230628,2023-06-28,95.2,95.5,94.7,94.9,688637
VJC,20230629,2023-06-29,94.9,95.2,93.8,94.1,667786
VJC,20230630,2023-06-30,93.8,94.6,93.8,94.3,658176
VJC,20230703,2023-07-03,94.5,95.0,94.1,94.4,1055874
VJC,20230704,2023-07-04,94.3,94.7,94.1,94.1,771122
VJC,20230705,2023-07-05,94.6,94.6,93.9,94.3,864055
VJC,20230706,2023-07-06,94.3,94.4,93.7,94.3,771735
VJC,20230707,2023-07-07,94.3,94.4,93.8,93.8,768754
VJC,20230710,2023-07-10,94.2,94.3,92.9,94.2,835040
VJC,20230711,2023-07-11,94.2,94.3,93.1,94.2,818680
VJC,20230712,2023-07-12,93.9,94.0,93.4,93.9,843104
VJC,20230713,2023-07-13,93.9,94.9,93.9,94.9,1482652
VJC,20230714,2023-07-14,95.1,97.9,95.1,97.9,1713572
VJC,20230717,2023-07-17,98.0,98.8,97.2,97.3,785492
VJC,20230718,2023-07-18,96.7,97.4,96.3,96.3,908482
VJC,20230719,2023-07-19,96.3,97.0,96.2,96.7,791163
VJC,20230720,2023-07-20,96.8,97.8,96.3,97.8,942537
VJC,20230721,2023-07-21,97.8,98.0,96.5,98.0,954441
VJC,20230724,2023-07-24,98.0,98.3,96.7,96.8,915166
VJC,20230725,2023-07-25,96.9,97.1,95.5,97.1,1084906
VJC,20230726,2023-07-26,96.5,97.0,96.1,96.5,721041
VJC,20230727,2023-07-27,96.6,97.1,96.3,96.9,765944
VJC,20230728,2023-07-28,96.9,97.8,96.2,97.8,846684
VJC,20230731,2023-07-31,97.6,102.0,97.3,102.0,1043150
VJC,20230801,2023-08-01,102.0,103.3,100.7,101.2,777480
VJC,20230802,2023-08-02,101.2,101.4,99.2,100.8,723633
VJC,20230803,2023-08-03,101.0,102.7,99.8,101.0,831288
VJC,20230804,2023-08-04,101.0,102.0,99.9,101.0,1195583
VJC,20230807,2023-08-07,101.2,101.9,100.0,101.9,842270
VJC,20230808,2023-08-08,102.0,103.4,100.7,103.0,810708
VJC,20230809,2023-08-09,103.3,103.5,101.5,101.6,649938
VJC,20230810,2023-08-10,102.0,102.8,100.6,100.7,828598
VJC,20230811,2023-08-11,100.6,101.3,99.9,101.1,850848
VJC,20230814,2023-08-14,101.5,101.5,99.6,100.2,1032572
VJC,20230815,2023-08-15,100.5,101.9,99.5,101.9,823552
VJC,20230816,2023-08-16,102.0,102.0,100.2,100.8,744431
VJC,20230817,2023-08-17,100.8,101.3,99.5,100.0,962490
VJC,20230818,2023-08-18,100.0,100.1,96.0,97.9,1127472
VJC,20230821,2023-08-21,97.7,98.5,96.0,96.0,1072107
VJC,20230822,2023-08-22,97.8,98.9,96.0,97.3,957262
VJC,20230823,2023-08-23,97.3,98.5,96.0,96.5,878648
VJC,20230824,2023-08-24,96.9,98.2,96.3,97.5,842113
VJC,20230825,2023-08-25,96.5,97.7,96.4,97.0,908100
VJC,20230828,2023-08-28,97.5,98.5,96.8,98.0,1039410
VJC,20230829,2023-08-29,98.0,98.3,96.5,97.5,778824
VJC,20230830,2023-08-30,97.5,98.0,96.4,96.9,838735
VJC,20230831,2023-08-31,97.0,98.0,96.1,98.0,714433
VJC,20230905,2023-09-05,98.1,100.6,97.4,100.5,1413089
VJC,20230906,2023-09-06,100.6,101.8,99.5,101.7,1019971
VJC,20230907,2023-09-07,101.1,101.9,100.2,101.0,904501
VJC,20230908,2023-09-08,100.4,101.8,100.3,101.4,854480
VJC,20230911,2023-09-11,101.5,101.8,99.0,99.0,1232289
VJC,20230912,2023-09-12,99.5,101.9,99.2,101.9,1000935
VJC,20230913,2023-09-13,101.9,101.9,99.0,99.0,980419
VJC,20230914,2023-09-14,99.0,100.0,97.0,99.0,1018004
VJC,20230915,2023-09-15,99.5,100.2,98.7,99.7,936714
VJC,20230918,2023-09-18,99.5,99.6,98.0,98.8,876204
VJC,20230919,2023-09-19,98.9,99.4,97.8,99.4,928636
VJC,20230920,2023-09-20,99.4,99.6,98.4,99.4,919872
VJC,20230921,2023-09-21,99.0,99.5,98.2,99.3,1105857
VJC,20230922,2023-09-22,98.0,98.5,96.5,97.6,854390
VJC,20230925,2023-09-25,97.0,98.5,96.1,98.0,1111565
VJC,20230926,2023-09-26,98.5,99.0,96.9,98.0,1427600
VJC,20230927,2023-09-27,98.0,99.7,97.8,99.7,1060453
VJC,20230928,2023-09-28,99.0,99.5,95.9,99.3,2192814
VJC,20230929,2023-09-29,99.4,99.7,98.5,99.3,2086545
VJC,20231002,2023-10-02,99.3,99.4,97.2,98.5,1381213
VJC,20231003,2023-10-03,98.0,98.3,96.0,97.9,1128392
VJC,20231004,2023-10-04,97.9,98.0,96.3,96.8,894744
VJC,20231005,2023-10-05,97.5,97.5,95.5,95.5,981404
VJC,20231006,2023-10-06,95.5,97.0,94.0,97.0,780148
VJC,20231009,2023-10-09,97.0,97.4,95.6,97.1,754088
VJC,20231010,2023-10-10,97.3,97.5,96.0,97.3,904745
VJC,20231011,2023-10-11,97.5,97.6,96.5,97.6,791887
VJC,20231012,2023-10-12,97.7,98.0,96.9,97.7,853980
VJC,20231013,2023-10-13,97.5,104.5,96.6,103.8,1314085
VJC,20231016,2023-10-16,103.9,103.9,101.2,102.5,823130
VJC,20231017,2023-10-17,102.0,103.0,101.8,102.9,942091
VJC,20231018,2023-10-18,103.0,105.0,102.2,104.9,1298004
VJC,20231019,2023-10-19,104.9,105.5,104.0,105.1,1010223
VJC,20231020,2023-10-20,105.1,105.3,103.6,105.2,897899
VJC,20231023,2023-10-23,105.2,105.3,99.9,103.5,1070310
VJC,20231024,2023-10-24,103.5,103.8,101.9,103.6,890860
VJC,20231025,2023-10-25,103.6,104.0,100.6,102.8,851790
VJC,20231026,2023-10-26,102.3,102.3,99.0,99.8,794277
VJC,20231027,2023-10-27,99.8,99.8,97.2,99.8,800418
VJC,20231030,2023-10-30,99.7,99.7,97.0,98.0,704265
VJC,20231031,2023-10-31,99.0,100.0,97.4,99.0,1038281
VJC,20231101,2023-11-01,99.2,105.0,99.0,104.4,905891
VJC,20231102,2023-11-02,104.9,104.9,101.4,104.9,754652
VJC,20231103,2023-11-03,104.9,106.5,104.8,106.5,1021838
VJC,20231106,2023-11-06,106.5,107.9,105.6,107.3,1242199
VJC,20231107,2023-11-07,107.0,107.3,105.1,106.0,886687
VJC,20231108,2023-11-08,106.1,113.4,104.1,113.0,1000007
VJC,20231109,2023-11-09,113.0,113.0,108.4,108.4,922222
VJC,20231110,2023-11-10,107.5,110.0,105.5,109.0,934843
VJC,20231113,2023-11-13,109.0,109.0,106.1,108.0,1040830
VJC,20231114,2023-11-14,108.5,109.1,106.5,107.8,850621
VJC,20231115,2023-11-15,108.0,110.6,107.6,108.7,921536
VJC,20231116,2023-11-16,107.6,109.0,107.0,108.5,902207
VJC,20231117,2023-11-17,108.7,109.5,104.0,105.5,903519
VJC,20231120,2023-11-20,105.7,109.0,103.5,105.7,1043479
VJC,20231121,2023-11-21,106.0,106.6,104.6,106.6,885700
VJC,20231122,2023-11-22,106.9,108.3,105.0,108.2,781231
VJC,20231123,2023-11-23,108.5,108.9,105.0,105.0,835630
VJC,20231124,2023-11-24,105.9,107.3,104.1,106.3,874886
VJC,20231127,2023-11-27,106.3,106.9,101.0,106.0,747810
VJC,20231128,2023-11-28,106.4,107.4,105.4,106.5,728790
VJC,20231129,2023-11-29,106.8,107.6,105.4,106.8,830329
VJC,20231130,2023-11-30,106.0,106.8,102.0,102.0,1000549
VJC,20231201,2023-12-01,104.5,105.4,102.0,105.4,691780
VJC,20231204,2023-12-04,105.7,107.6,104.0,105.8,866597
VJC,20231205,2023-12-05,105.8,105.9,103.8,105.1,902096
VJC,20231206,2023-12-06,105.7,106.0,104.4,105.8,774377
VJC,20231207,2023-12-07,103.8,106.0,102.5,105.7,965123
VJC,20231208,2023-12-08,105.7,105.7,103.8,104.2,816463
VJC,20231211,2023-12-11,104.3,104.5,101.8,104.2,718135
VJC,20231212,2023-12-12,104.4,104.9,102.1,104.5,758100
VJC,20231213,2023-12-13,104.8,105.0,103.2,105.0,1061642
VJC,20231214,2023-12-14,105.2,105.7,104.8,105.3,784032
VJC,20231215,2023-12-15,105.3,105.5,103.0,103.0,893011
VJC,20231218,2023-12-18,104.9,105.0,102.0,105.0,727085
VJC,20231219,2023-12-19,105.0,105.0,103.7,104.3,728655
VJC,20231220,2023-12-20,104.3,105.0,103.1,104.3,1257541
VJC,20231221,2023-12-21,104.0,106.2,103.9,105.3,750304
VJC,20231222,2023-12-22,105.5,106.2,105.1,106.2,709095
VJC,20231225,2023-12-25,106.7,107.8,106.5,107.8,777011
VJC,20231226,2023-12-26,108.0,108.2,107.5,108.0,901815
VJC,20231227,2023-12-27,108.1,108.1,107.5,107.9,1381274
VJC,20231228,2023-12-28,107.8,108.0,106.4,108.0,1594766
VJC,20231229,2023-12-29,108.0,108.0,107.0,108.0,2055732
VJC,20240102,2024-01-02,108.0,108.3,106.8,107.0,930059
VJC,20240103,2024-01-03,107.0,107.7,105.4,107.7,882544
VJC,20240104,2024-01-04,107.9,108.0,105.4,107.8,667850
VJC,20240105,2024-01-05,107.9,108.0,106.2,107.6,633231
VJC,20240108,2024-01-08,107.8,107.8,106.2,106.6,626459
VJC,20240109,2024-01-09,106.4,106.7,105.2,106.5,628722
VJC,20240110,2024-01-10,106.7,106.7,104.3,105.7,670370
VJC,20240111,2024-01-11,105.9,106.0,104.7,105.8,617093
VJC,20240112,2024-01-12,105.6,105.8,103.9,105.3,659393
VJC,20240115,2024-01-15,105.3,105.8,104.2,105.2,613446
VJC,20240116,2024-01-16,104.5,105.4,104.3,105.4,732518
VJC,20240117,2024-01-17,105.4,105.4,103.9,104.6,735904
VJC,20240118,2024-01-18,104.6,105.0,103.7,104.3,698312
VJC,20240119,2024-01-19,104.3,105.2,104.3,105.0,613159
VJC,20240122,2024-01-22,105.0,105.8,104.9,105.6,631265
VJC,20240123,2024-01-23,105.6,105.8,103.5,105.0,701603
VJC,20240124,2024-01-24,105.0,105.5,103.8,104.7,660090
VJC,20240125,2024-01-25,104.8,105.0,104.5,104.9,615310
VJC,20240126,2024-01-26,104.5,105.8,104.5,105.7,678797
VJC,20240129,2024-01-29,105.9,106.0,105.3,105.8,621393
VJC,20240130,2024-01-30,105.9,106.0,105.5,105.6,622681
VJC,20240131,2024-01-31,105.6,105.8,103.6,104.6,644993
VJC,20240201,2024-02-01,104.6,105.5,104.0,105.5,610924
VJC,20240202,2024-02-02,105.7,105.7,104.4,104.8,622558
VJC,20240205,2024-02-05,104.8,105.4,103.8,105.3,670758
VJC,20240206,2024-02-06,105.5,105.5,104.5,104.5,617672
VJC,20240207,2024-02-07,104.7,105.3,104.3,105.3,615858
VJC,20240215,2024-02-15,105.4,105.5,104.0,104.5,691086
VJC,20240216,2024-02-16,104.5,105.3,104.4,105.3,635456
VJC,20240219,2024-02-19,105.9,106.0,104.4,105.2,615677
VJC,20240220,2024-02-20,105.0,105.2,104.3,104.3,649014
VJC,20240221,2024-02-21,104.3,104.5,103.2,103.2,658239
VJC,20240222,2024-02-22,103.2,104.7,103.2,103.6,621539
VJC,20240223,2024-02-23,103.8,104.4,103.4,103.8,671068
VJC,20240226,2024-02-26,103.9,104.9,103.9,104.5,605863
VJC,20240227,2024-02-27,104.8,104.8,103.5,103.5,647962
VJC,20240228,2024-02-28,103.5,104.7,103.3,103.4,639027
VJC,20240229,2024-02-29,103.6,104.3,103.1,103.1,728828
VJC,20240301,2024-03-01,103.8,104.3,103.2,103.3,651007
VJC,20240304,2024-03-04,103.5,104.2,103.3,103.6,669502
VJC,20240305,2024-03-05,104.0,104.4,103.5,104.4,552695
VJC,20240306,2024-03-06,104.4,104.5,103.2,103.9,470841
VJC,20240307,2024-03-07,103.9,104.0,103.3,103.9,590577
VJC,20240308,2024-03-08,104.0,104.2,103.1,103.7,636750
VJC,20240311,2024-03-11,103.5,104.1,103.0,103.0,613814
VJC,20240312,2024-03-12,103.5,103.5,102.0,102.5,658966
VJC,20240313,2024-03-13,102.9,103.6,102.0,102.2,671922
VJC,20240314,2024-03-14,102.9,102.9,101.0,102.0,696331
VJC,20240315,2024-03-15,101.9,102.9,100.5,102.7,706078
VJC,20240318,2024-03-18,102.7,103.0,100.5,101.8,618703
VJC,20240319,2024-03-19,101.8,102.0,100.0,101.0,590560
VJC,20240320,2024-03-20,101.5,102.0,100.1,101.2,690781
VJC,20240321,2024-03-21,101.7,103.1,101.2,102.6,741529
VJC,20240322,2024-03-22,102.6,103.0,101.5,102.2,600034
VJC,20240325,2024-03-25,102.0,102.2,100.7,100.7,629030
VJC,20240326,2024-03-26,100.2,102.6,100.2,101.9,664906
VJC,20240327,2024-03-27,101.7,103.1,101.0,103.0,707899
VJC,20240328,2024-03-28,103.0,103.2,101.7,103.2,635698
VJC,20240329,2024-03-29,103.4,103.4,102.4,103.0,664365
VJC,20240401,2024-04-01,103.1,103.1,102.0,102.7,719350
VJC,20240402,2024-04-02,101.9,103.0,101.4,103.0,815355
VJC,20240403,2024-04-03,102.6,103.2,100.9,102.2,871602
VJC,20240404,2024-04-04,102.3,103.1,102.0,102.2,810375
VJC,20240405,2024-04-05,102.2,103.0,101.3,101.9,750438
VJC,20240408,2024-04-08,102.4,102.5,100.5,101.1,801136
VJC,20240409,2024-04-09,101.1,102.4,101.1,102.2,804268
VJC,20240410,2024-04-10,102.5,102.5,101.0,102.0,902957
VJC,20240411,2024-04-11,101.5,102.0,100.8,101.0,947641
VJC,20240412,2024-04-12,101.3,107.4,101.0,107.0,1506917
VJC,20240415,2024-04-15,106.6,106.6,104.8,105.9,1102545
VJC,20240416,2024-04-16,105.8,107.3,104.0,106.0,1023352
VJC,20240417,2024-04-17,106.1,106.1,101.9,103.4,1099407
VJC,20240419,2024-04-19,102.0,103.6,102.0,103.3,947587
VJC,20240422,2024-04-22,103.3,104.2,102.1,103.3,811165
VJC,20240423,2024-04-23,104.0,104.0,101.0,102.8,1110656
VJC,20240424,2024-04-24,103.2,103.8,102.6,103.5,897387
VJC,20240425,2024-04-25,103.8,103.8,101.5,103.5,904861
VJC,20240426,2024-04-26,103.0,104.0,101.9,104.0,903686
VJC,20240502,2024-05-02,104.0,104.2,102.2,103.9,827826
VJC,20240503,2024-05-03,104.0,106.6,103.1,106.0,1092861
VJC,20240506,2024-05-06,106.2,113.4,106.2,113.4,1740007
VJC,20240507,2024-05-07,114.0,118.7,114.0,118.6,1561749
VJC,20240508,2024-05-08,117.9,117.9,115.6,117.4,1227133
VJC,20240509,2024-05-09,117.4,118.9,116.0,117.9,1131907
VJC,20240510,2024-05-10,117.9,118.0,115.8,116.9,925026
VJC,20240513,2024-05-13,117.0,119.6,115.5,118.8,1050708
VJC,20240514,2024-05-14,119.0,119.0,116.6,117.0,1080061
VJC,20240515,2024-05-15,116.6,118.4,116.6,117.3,1319760
VJC,20240516,2024-05-16,117.5,117.8,116.0,117.5,1114252
VJC,20240517,2024-05-17,117.8,119.4,116.7,117.4,995774
VJC,20240520,2024-05-20,117.7,117.8,114.6,114.6,1006391
VJC,20240521,2024-05-21,114.6,114.7,111.0,112.5,920756
VJC,20240522,2024-05-22,112.8,114.2,109.1,109.1,1178099
VJC,20240523,2024-05-23,109.3,111.8,109.0,111.4,840594
VJC,20240524,2024-05-24,111.0,111.0,108.0,108.0,776587
VJC,20240527,2024-05-27,108.3,109.4,107.7,109.0,638563
VJC,20240528,2024-05-28,109.9,109.9,108.5,109.6,687014
VJC,20240529,2024-05-29,109.6,109.7,107.3,107.9,816191
VJC,20240530,2024-05-30,107.0,108.4,107.0,107.0,662357
VJC,20240531,2024-05-31,107.5,108.8,107.1,107.1,719504
VJC,20240603,2024-06-03,107.8,109.8,107.3,108.7,940559
VJC,20240604,2024-06-04,109.0,109.0,107.9,108.4,695604
VJC,20240605,2024-06-05,109.0,109.4,108.0,108.0,785983
VJC,20240606,2024-06-06,108.1,109.8,107.8,108.6,952286
VJC,20240607,2024-06-07,108.9,109.2,108.0,109.0,993018
VJC,20240610,2024-06-10,109.0,111.3,108.6,109.0,1074943
VJC,20240611,2024-06-11,109.0,109.0,105.4,105.8,1532905
VJC,20240612,2024-06-12,105.9,106.3,104.5,106.3,1089458
VJC,20240613,2024-06-13,106.6,106.6,105.3,106.0,835050
VJC,20240614,2024-06-14,106.0,106.2,104.0,104.8,1184371
VJC,20240617,2024-06-17,104.9,105.4,104.0,104.8,660534
VJC,20240618,2024-06-18,104.9,105.0,104.1,104.6,894107
VJC,20240619,2024-06-19,104.8,104.8,102.0,103.3,1366859
VJC,20240620,2024-06-20,103.1,103.9,102.3,103.8,1082207
VJC,20240621,2024-06-21,103.9,104.0,101.9,102.5,1211056
VJC,20240624,2024-06-24,102.4,103.0,100.9,101.6,916214
VJC,20240625,2024-06-25,101.6,102.0,100.9,101.6,788287
VJC,20240626,2024-06-26,101.9,102.0,101.1,101.6,816270
VJC,20240627,2024-06-27,101.6,102.1,100.7,102.0,853155
VJC,20240628,2024-06-28,102.0,102.1,100.7,101.5,789852
VJC,20240701,2024-07-01,101.1,101.7,99.7,100.7,933971
VJC,20240702,2024-07-02,101.0,101.2,99.7,101.0,1084092
VJC,20240703,2024-07-03,101.0,101.2,100.1,101.2,642479
VJC,20240704,2024-07-04,101.0,101.4,100.4,101.2,817674
VJC,20240705,2024-07-05,101.1,101.8,100.5,101.6,936949
VJC,20240708,2024-07-08,101.6,102.0,101.0,101.3,811004
VJC,20240709,2024-07-09,101.0,101.5,100.6,101.4,943312
VJC,20240710,2024-07-10,101.3,101.5,100.7,101.0,842639
VJC,20240711,2024-07-11,101.0,101.2,100.7,101.0,946193
VJC,20240712,2024-07-12,101.0,102.1,100.7,102.0,890517
VJC,20240715,2024-07-15,102.4,104.8,102.4,104.2,1152511
VJC,20240716,2024-07-16,104.4,105.5,103.8,105.5,813327
VJC,20240717,2024-07-17,105.5,106.0,103.2,105.5,873686
VJC,20240718,2024-07-18,105.5,105.7,103.2,105.7,999822
